Method,Datatype,Use,Feature Selection Value,Feature Selection Rule,Winloss,Fold,TP0,TP0.5,TP1,TP2,TP3,Coef1,Coef2,P1,V1,P2,V2,P3,V3,P4,V4,P5,V5,P6,V6,P7,V7,P8,V8,P9,V9,P10,V10,P11,V11,P12,V12,P13,V13,P14,V14,P15,V15,P16,V16,P17,V17,P18,V18,P19,V19,P20,V20
LR(2)_(1),P,BT+OT,0.2,3,Out,2,0.969112792,0.577874818,0.401746725,0.327510917,0.43231441,0.269069272,0.043483589,Oliver Wines,39,Jarryd Lyons,36,Darcy Parish,36,Clayton Oliver,34,Rory Laird,32,Christian Petracca,30,Jackson Macrae,28,Jack Steele,28,Travis Boak,27,Luke Parker,27,Thomas Liberatore,25,Tom Mitchell,21,Taylor Adams,21,Ben Cunnington,20,Cameron Guthrie,18,Dominic Sheed,18,Marcus Bontempelli,18,Tim Taranto,18,Sam Walsh,17,Joel Selwood,17
LR(2)_(1),P,BT+OT,0.2,3,Out,3,0.971223791,0.606725146,0.403508772,0.302631579,0.429824561,0.262521644,0.054069363,Oliver Wines,39,Jarryd Lyons,37,Clayton Oliver,37,Christian Petracca,34,Darcy Parish,33,Jack Steele,33,Jackson Macrae,30,Rory Laird,29,Travis Boak,27,Cameron Guthrie,22,Luke Parker,21,Taylor Adams,20,Ben Cunnington,20,Thomas Liberatore,19,Tom Mitchell,18,Marcus Bontempelli,18,Joel Selwood,17,Touk Miller,17,David Mundy,17,Tim Taranto,17
LR(2)_(1),P,BT+OT,0.2,3,Out,4,0.969298246,0.580409357,0.442982456,0.337719298,0.464912281,0.267088712,0.041392453,Christian Petracca,38,Darcy Parish,30,Oliver Wines,26,Jack Steele,25,Jackson Macrae,24,Travis Boak,23,Jarryd Lyons,23,Clayton Oliver,22,Luke Parker,21,David Mundy,21,Sam Walsh,19,Callum Mills,18,Marcus Bontempelli,18,Thomas Liberatore,17,Tom Mitchell,17,Joel Selwood,17,Tom Hawkins,17,Rory Laird,17,Dominic Sheed,16,Jake Stringer,16
LR(2)_(1),P,BT+OT,0.2,3,Out,5,0.971116816,0.605263158,0.469298246,0.355263158,0.399122807,0.26826471,0.04532942,Christian Petracca,38,Darcy Parish,29,Jack Steele,28,Oliver Wines,27,Jarryd Lyons,26,Clayton Oliver,26,Jackson Macrae,26,Travis Boak,25,Luke Parker,21,Rory Laird,21,Marcus Bontempelli,19,Callum Mills,18,Sam Walsh,18,David Mundy,18,Cameron Guthrie,17,Thomas Liberatore,17,Tom Mitchell,17,Joel Selwood,17,Tom Hawkins,17,Jake Stringer,16
LR(2)_(1),P,BT+OT,0.2,4,In,1,0.971562467,0.611353712,0.43231441,0.384279476,0.462882096,0.262914906,0.053467677,Christian Petracca,34,Darcy Parish,31,Clayton Oliver,30,Jarryd Lyons,28,Oliver Wines,27,Jack Steele,27,Travis Boak,24,Jackson Macrae,24,Luke Parker,22,Marcus Bontempelli,21,Rory Laird,20,David Mundy,20,Cameron Guthrie,18,Sam Walsh,18,Taylor Walker,17,Tom Mitchell,17,Thomas Liberatore,16,Zachary Merrett,15,Tim Kelly,15,Joel Selwood,15
LR(2)_(1),P,BT+OT,0.2,4,In,2,0.969219299,0.579330422,0.480349345,0.375545852,0.528384279,0.268005708,0.078520134,Clayton Oliver,36,Darcy Parish,36,Oliver Wines,33,Christian Petracca,32,Jarryd Lyons,30,Jack Steele,30,Rory Laird,28,Travis Boak,25,Jackson Macrae,25,Luke Parker,23,Thomas Liberatore,21,Sam Walsh,20,Taylor Adams,19,Marcus Bontempelli,19,David Mundy,18,Tom Mitchell,17,Dominic Sheed,17,Ben Cunnington,17,Cameron Guthrie,16,Jaeger O'Meara,15
LR(2)_(1),P,BT+OT,0.2,4,In,3,0.971330766,0.608187135,0.473684211,0.355263158,0.49122807,0.261945778,0.085721275,Clayton Oliver,39,Oliver Wines,34,Darcy Parish,33,Jarryd Lyons,31,Christian Petracca,29,Jack Steele,28,Rory Laird,27,Travis Boak,26,Jackson Macrae,25,Luke Parker,25,Cameron Guthrie,23,Thomas Liberatore,23,Sam Walsh,19,Taylor Adams,19,Marcus Bontempelli,19,David Mundy,18,Taylor Walker,17,Callum Mills,17,Jacob Hopper,17,Ben Cunnington,17
LR(2)_(1),P,BT+OT,0.2,4,In,4,0.968656397,0.571637427,0.438596491,0.359649123,0.49122807,0.266780782,0.048579597,Christian Petracca,35,Darcy Parish,29,Jack Steele,26,Jarryd Lyons,25,Clayton Oliver,25,Oliver Wines,25,Jackson Macrae,24,Travis Boak,23,Marcus Bontempelli,23,Luke Parker,23,Rory Laird,19,David Mundy,19,Tom Mitchell,18,Cameron Guthrie,17,Sam Walsh,17,Tom Hawkins,16,Callum Mills,15,Thomas Liberatore,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(1),P,BT+OT,0.2,4,In,5,0.970902867,0.602339181,0.49122807,0.390350877,0.429824561,0.267752163,0.049671573,Christian Petracca,34,Clayton Oliver,30,Darcy Parish,29,Jarryd Lyons,26,Jack Steele,26,Oliver Wines,25,Jackson Macrae,25,Travis Boak,23,Luke Parker,23,Marcus Bontempelli,22,Rory Laird,21,David Mundy,20,Tom Mitchell,18,Cameron Guthrie,17,Callum Mills,17,Sam Walsh,17,Taylor Adams,15,Joel Selwood,15,Tom Hawkins,15,Isaac Heeney,15
LR(2)_(1),P,BT+OT,0.2,4,Out,1,0.971562467,0.611353712,0.43231441,0.384279476,0.462882096,0.262914906,0.053467677,Christian Petracca,34,Darcy Parish,31,Clayton Oliver,30,Jarryd Lyons,28,Oliver Wines,27,Jack Steele,27,Travis Boak,24,Jackson Macrae,24,Luke Parker,22,Marcus Bontempelli,21,Rory Laird,20,David Mundy,20,Cameron Guthrie,18,Sam Walsh,18,Taylor Walker,17,Tom Mitchell,17,Thomas Liberatore,16,Zachary Merrett,15,Tim Kelly,15,Joel Selwood,15
LR(2)_(1),P,BT+OT,0.2,4,Out,2,0.969219299,0.579330422,0.480349345,0.375545852,0.528384279,0.268005708,0.078520134,Clayton Oliver,36,Darcy Parish,36,Oliver Wines,33,Christian Petracca,32,Jarryd Lyons,30,Jack Steele,30,Rory Laird,28,Travis Boak,25,Jackson Macrae,25,Luke Parker,23,Thomas Liberatore,21,Sam Walsh,20,Taylor Adams,19,Marcus Bontempelli,19,David Mundy,18,Tom Mitchell,17,Dominic Sheed,17,Ben Cunnington,17,Cameron Guthrie,16,Jaeger O'Meara,15
LR(2)_(1),P,BT+OT,0.2,4,Out,3,0.971330766,0.608187135,0.473684211,0.355263158,0.49122807,0.261945778,0.085721275,Clayton Oliver,39,Oliver Wines,34,Darcy Parish,33,Jarryd Lyons,31,Christian Petracca,29,Jack Steele,28,Rory Laird,27,Travis Boak,26,Jackson Macrae,25,Luke Parker,25,Cameron Guthrie,23,Thomas Liberatore,23,Sam Walsh,19,Taylor Adams,19,Marcus Bontempelli,19,David Mundy,18,Taylor Walker,17,Callum Mills,17,Jacob Hopper,17,Ben Cunnington,17
LR(2)_(1),P,BT+OT,0.2,4,Out,4,0.968656397,0.571637427,0.438596491,0.359649123,0.49122807,0.266780782,0.048579597,Christian Petracca,35,Darcy Parish,29,Jack Steele,26,Jarryd Lyons,25,Clayton Oliver,25,Oliver Wines,25,Jackson Macrae,24,Travis Boak,23,Marcus Bontempelli,23,Luke Parker,23,Rory Laird,19,David Mundy,19,Tom Mitchell,18,Cameron Guthrie,17,Sam Walsh,17,Tom Hawkins,16,Callum Mills,15,Thomas Liberatore,15,Isaac Heeney,15,Jake Stringer,15
LR(2)_(1),P,BT+OT,0.2,4,Out,5,0.970902867,0.602339181,0.49122807,0.390350877,0.429824561,0.267752163,0.049671573,Christian Petracca,34,Clayton Oliver,30,Darcy Parish,29,Jarryd Lyons,26,Jack Steele,26,Oliver Wines,25,Jackson Macrae,25,Travis Boak,23,Luke Parker,23,Marcus Bontempelli,22,Rory Laird,21,David Mundy,20,Tom Mitchell,18,Cameron Guthrie,17,Callum Mills,17,Sam Walsh,17,Taylor Adams,15,Joel Selwood,15,Tom Hawkins,15,Isaac Heeney,15
LR(2)_(1),P,BT+OT,0.25,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.25,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.3,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,1,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,2,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,3,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,In,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,In,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,In,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,In,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,In,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,Out,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,Out,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,Out,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,Out,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),P,BT+OT,0.35,4,Out,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LR(2)_(1),PN,BT,0.2,1,In,1,0.970284375,0.593886463,0.423580786,0.349344978,0.43231441,0.240761225,0.058017379,Christian Petracca,32,Oliver Wines,31,Clayton Oliver,27,Darcy Parish,27,Jarryd Lyons,26,Jack Steele,26,Marcus Bontempelli,24,Tom Mitchell,21,Jackson Macrae,21,David Mundy,21,Sam Walsh,20,Luke Parker,20,Jake Stringer,20,Cameron Guthrie,18,Travis Boak,18,Taylor Walker,17,Callum Mills,17,Jordan De Goey,17,Rory Laird,16,Dominic Sheed,15
LR(2)_(1),PN,BT,0.2,1,In,2,0.969325807,0.580786026,0.493449782,0.375545852,0.515283843,0.242284203,0.082608911,Oliver Wines,34,Jack Steele,34,Clayton Oliver,33,Christian Petracca,33,Darcy Parish,30,Jarryd Lyons,29,Thomas Liberatore,24,Rory Laird,23,Tom Mitchell,22,Jackson Macrae,22,Luke Parker,22,Travis Boak,21,Sam Walsh,20,Marcus Bontempelli,19,David Mundy,19,Jake Stringer,19,Taylor Adams,18,Touk Miller,18,Callum Mills,17,Cameron Guthrie,16
LR(2)_(1),PN,BT,0.2,1,In,3,0.970154044,0.592105263,0.473684211,0.355263158,0.495614035,0.241295768,0.087434685,Jarryd Lyons,34,Oliver Wines,34,Jack Steele,34,Clayton Oliver,33,Christian Petracca,33,Darcy Parish,33,Rory Laird,26,Tom Mitchell,24,Jackson Macrae,24,Luke Parker,22,Thomas Liberatore,21,Travis Boak,21,Touk Miller,21,Sam Walsh,20,Taylor Adams,19,Marcus Bontempelli,19,David Mundy,19,Ben Cunnington,18,Jake Stringer,18,Cameron Guthrie,17
